-1.200691048298971,-1.6863962612547816,-1.206042766571045,-1.8198558292784632,1.5693081617355347,1.914101481437683
-1.2006900946246546,-1.6863953075804652,-1.206092119216919,-1.81986727337026,1.5693074464797974,1.9140896797180176
-1.200665299092428,-1.6864077053465785,-1.206091284751892,-1.8199058971800746,1.5692960023880005,1.914027452468872
-1.2006662527667444,-1.6864081821837367,-1.206054925918579,-1.8198439083495082,1.5692963600158691,1.9140396118164062
-1.2006657759295862,-1.686371465722555,-1.2060781717300415,-1.8199058971800746,1.5692951679229736,1.914040446281433
-1.2006414572345179,-1.686371465722555,-1.206028699874878,-1.8198920689024867,1.5692962408065796,1.9141019582748413
-1.2006915251361292,-1.6864081821837367,-1.2060421705245972,-1.819893022576803,1.5693199634552002,1.914076805114746
-1.200665299092428,-1.6864086590208949,-1.2060545682907104,-1.819881101647848,1.569295048713684,1.9140517711639404
-1.2006900946246546,-1.6863957844176234,-1.2060532569885254,-1.8198815784850062,1.5692949295043945,1.9140633344650269
-1.200665299092428,-1.6863843403258265,-1.2060426473617554,-1.8198677502074183,1.5693325996398926,1.914102554321289
-1.2006667296039026,-1.6863967380919398,-1.206080436706543,-1.8199054203429164,1.5693089962005615,1.914076805114746
-1.2006905714618128,-1.6864077053465785,-1.206054449081421,-1.8198539219298304,1.5693567991256714,1.9140769243240356
-1.2006781736956995,-1.6864196262755335,-1.2060664892196655,-1.819881101647848,1.569320797920227,1.9140644073486328
-1.200691048298971,-1.6863848171629847,-1.2060418128967285,-1.819855352441305,1.5693068504333496,1.914064645767212
-1.200665299092428,-1.68638338665151,-1.2060664892196655,-1.819881101647848,1.569270372390747,1.9140403270721436
-1.2006667296039026,-1.6863962612547816,-1.206041932106018,-1.819855352441305,1.569320559501648,1.9140652418136597
-1.2006657759295862,-1.6864215336241664,-1.2060542106628418,-1.8198920689024867,1.5692838430404663,1.9140774011611938
-1.2006657759295862,-1.6863709888853968,-1.206091046333313,-1.819881101647848,1.5693200826644897,1.9140784740447998
-1.2006781736956995,-1.6863595447936,-1.206079125404358,-1.8198677502074183,1.5693458318710327,1.9140654802322388
-1.2006667296039026,-1.6863705120482386,-1.206091046333313,-1.8198696575560511,1.5692952871322632,1.9140278100967407
-1.2006538550006312,-1.686382909814352,-1.2060667276382446,-1.819881101647848,1.5692696571350098,1.914052963256836
-1.2006409803973597,-1.6863957844176234,-1.206066608428955,-1.8198806248106898,1.569319486618042,1.9140657186508179
-1.2006900946246546,-1.6863838634886683,-1.2060545682907104,-1.8199058971800746,1.5693447589874268,1.9140151739120483
-1.2006657759295862,-1.6863843403258265,-1.2060914039611816,-1.8198558292784632,1.5693212747573853,1.9140770435333252
-1.2006543318377894,-1.686371465722555,-1.2060661315917969,-1.819893022576803,1.5693202018737793,1.9140397310256958
-1.200665299092428,-1.6863957844176234,-1.2060668468475342,-1.8198687038817347,1.5692709684371948,1.9140522480010986
-1.200641934071676,-1.6863705120482386,-1.2060786485671997,-1.8199182949461878,1.5693449974060059,1.9140899181365967
-1.2006672064410608,-1.6864081821837367,-1.2060414552688599,-1.819820066491598,1.5692832469940186,1.9140896797180176
-1.2006905714618128,-1.6864077053465785,-1.2060420513153076,-1.8198181591429652,1.5693199634552002,1.9140633344650269
-1.2006796042071741,-1.6863957844176234,-1.2060531377792358,-1.8198701343932093,1.5692448616027832,1.9140281677246094
-1.200653378163473,-1.68642057994985,-1.2060675621032715,-1.8199178181090296,1.5693198442459106,1.914053201675415
-1.200653378163473,-1.6863953075804652,-1.2060534954071045,-1.8198543987669886,1.5692970752716064,1.9140533208847046
-1.2006781736956995,-1.6863838634886683,-1.2060552835464478,-1.8198806248106898,1.5693215131759644,1.9140398502349854
-1.200653378163473,-1.6864081821837367,-1.2060540914535522,-1.8198925457396449,1.5693198442459106,1.9140528440475464
-1.200691048298971,-1.6863953075804652,-1.206079363822937,-1.8199178181090296,1.5693073272705078,1.9140783548355103
-1.2006905714618128,-1.6864201031126917,-1.2060678005218506,-1.819855352441305,1.5692956447601318,1.9140528440475464
-1.2006657759295862,-1.68638338665151,-1.2060425281524658,-1.8198934994139613,1.5692827701568604,1.9140769243240356
-1.2006414572345179,-1.6863967380919398,-1.206067681312561,-1.8198682270445765,1.5693204402923584,1.9140405654907227
-1.2006781736956995,-1.686394830743307,-1.2060664892196655,-1.819893022576803,1.5693451166152954,1.9140530824661255
-1.2006786505328577,-1.686371465722555,-1.2060675621032715,-1.8198310337462367,1.569307804107666,1.9140655994415283
-1.200653378163473,-1.68638338665151,-1.2060673236846924,-1.8198443851866664,1.5693188905715942,1.9140400886535645
-1.2006657759295862,-1.6863962612547816,-1.2060667276382446,-1.8198806248106898,1.5692826509475708,1.9140770435333252
-1.2006543318377894,-1.6863953075804652,-1.2060903310775757,-1.819855352441305,1.5692963600158691,1.914064645767212
-1.2006657759295862,-1.6863957844176234,-1.2060669660568237,-1.819893022576803,1.5692962408065796,1.9140642881393433
-1.2006538550006312,-1.68638338665151,-1.2060667276382446,-1.8198563061156214,1.5693329572677612,1.914039969444275
-1.2006786505328577,-1.6863953075804652,-1.206067681312561,-1.8198815784850062,1.5693209171295166,1.9140294790267944
-1.2006424109088343,-1.68638338665151,-1.2060788869857788,-1.8199044666686,1.569270372390747,1.9140527248382568
-1.200679127370016,-1.686409135858053,-1.2060664892196655,-1.8198677502074183,1.5693325996398926,1.9141026735305786
-1.2006538550006312,-1.6863962612547816,-1.206054449081421,-1.8198563061156214,1.5693203210830688,1.9140657186508179
